15625938	2	4
22805713	2	5
3983965	1	5
16868620	1	2
22437460	1	4
9149547	1	5
4280010	2	4
7076334	2	5
12574137	1	4
7725840	1	4
5788107	1	5
23710464	1	2
10655343	1	3
8210735	1	2
2625377	2	4
18364342	1	6
14449709	2	3
15110851	2	3
3960925	2	3
14018664	1	2
6633761	1	3
5571315	2	3
23643350	2	2
14231812	2	4
2249334	2	4
8054070	1	2
8774922	2	1
3937794	1	6
9408969	2	5
391094	2	2
17348397	2	4
2833159	1	3
4031645	1	3
12755435	1	2
9112866	1	2
2361508	2	2
20466879	1	3
8332069	1	2
10333560	1	4
21158989	2	2
1388828	2	2
7801928	1	3
17046961	1	5
10956535	2	3
1352917	1	3
9676833	1	1
9413291	2	3
16580292	2	6
11015221	2	3
2041413	2	3
18699031	1	2
19578813	2	4
3073317	2	4
11182475	0	1
2681587	2	5
13399779	0	1
17408941	1	1
3855786	1	3
22886977	2	2
1204056	2	4
12198159	1	4
17282061	1	2
6107303	2	4
580764	2	4
857211	1	2
14070511	1	3
22360092	2	2
7349563	1	3
17442070	1	5
11889198	1	5
21010287	1	5
14905691	2	3
4810985	1	1
16432133	1	3
15310	2	2
13593257	2	3
13231055	1	4
22054864	2	3
10274689	2	5
2342102	2	5
23570843	2	5
10623443	1	4
8876697	1	4
13616107	1	3
13617468	1	3
23497668	1	2
20068803	2	3
15398977	2	3
7203717	2	4
21798664	1	2
16440462	1	5
10885635	1	4
11334342	1	3
207028	1	3
2816990	2	3
2632852	1	2
1849116	2	6
5212919	1	2
12817749	2	4
16282255	2	5
13371579	1	4
8625162	1	5
15416267	2	3
16240322	1	6
20016841	2	1
10954340	1	5
2990983	0	1
6368616	2	6
2795754	2	2
12594655	0	1
3084237	2	2
18530350	2	1
12872667	1	4
11263154	1	4
11893333	1	2
2678457	2	3
21717150	1	4
6244335	2	3
261998	1	1
17124075	1	4
17097131	1	5
13465223	2	4
6427315	1	5
15814799	1	3
18734606	2	3
774222	2	5
1498934	2	5
1665652	2	4
2525335	2	4
3040491	1	4
12266664	2	1
18490009	1	1
2630747	1	4
5590919	1	5
19865117	1	4
122289	2	3
16931398	1	1
17488074	1	3
17963631	1	4
17185085	1	2
17576458	1	4
17784162	1	4
8963123	1	2
8879823	1	4
2180092	1	4
5378366	1	3
7841153	2	2
18658184	1	3
3128209	2	4
6560515	1	1
19808317	2	4
6527155	2	2
7545898	1	5
6563610	1	4
8251605	1	2
4571908	1	3
3138978	2	4
14649302	2	5
12201364	2	3
10522825	1	3
9375424	1	3
19389974	1	3
21576860	1	2
9841255	2	3
16318752	2	2
18540928	1	2
322619	2	3
3186986	1	6
753274	1	3
6536504	1	4
9185783	2	2
22884012	1	3
17081609	1	4
23557921	1	2
11702496	1	3
18756543	2	2
6073860	2	5
929756	2	4
4391907	1	3
10202876	2	4
3190335	2	4
3450572	1	2
5817779	2	3
9718368	1	3
1515671	1	2
20173277	1	3
12404011	1	2
2317672	2	4
23185044	1	3
19945038	2	3
13751989	1	3
12504306	1	4
4915723	2	3
18121296	1	4
2826535	1	5
16436687	2	3
4587748	2	4
21844117	1	6
9587706	1	4
4518709	1	3
12132464	1	2
3526241	1	5
10494422	1	3
9696140	2	5
15040029	1	1
21417763	1	3
7896002	1	2
22300975	1	4
2226941	2	3
15070503	1	3
8416561	2	4
18883117	1	6
2779314	2	4
12587644	1	1
12618918	2	1
20765393	1	3
16084960	1	3
18380468	1	2
8777495	1	4
9205508	1	4
3713920	2	6
13852641	2	5
1866023	1	2
1913801	2	3
7852568	1	2
11621101	1	3
2454109	0	1
8914983	2	3
1929063	1	3
19011917	1	3
3425063	2	3
12177614	1	4
10968752	2	5
6903564	1	4
10271917	1	3
19481324	1	2
6972592	1	4
6695584	1	3
17013059	1	4
18812538	2	1
13242170	1	1
19421975	1	4
13160092	2	5
19498127	2	3
16801880	1	4
14947917	2	3
8693771	1	3
3219739	1	4
21643849	1	3
14298774	1	2
18663018	1	2
11831757	2	2
1149348	2	1
15748342	2	2
23445148	1	2
21956220	2	2
22206231	2	5
20446057	2	3
2505042	1	3
19271741	2	5
2393234	1	3
20588206	2	4
7931972	2	5
14509626	1	3
18738846	2	3
15942819	1	1
12184932	2	2
10496949	1	5
9952928	2	4
3918014	1	3
21404965	1	3
8914855	1	4
19061290	1	4
4611719	1	3
13123707	2	6
4585655	2	5
182556	2	3
19788716	1	3
11765649	1	6
21194888	0	1
8086786	2	6
380069	2	3
17635892	1	1
18111155	1	5
3699497	1	4
1797664	2	5
22178291	2	1
12352806	2	2
18336792	2	2
8506212	1	3
3739185	1	5
20306143	1	3
19105980	2	6
15910675	1	4
19501176	1	2
14614034	2	4
20623162	2	5
21307663	2	3
1529443	0	6
7110697	1	3
1024362	2	5
18630920	1	6
16260748	1	3
15923817	1	5
20727433	2	3
1190652	2	2
14266608	1	2
833214	1	5
17773959	2	3
856416	1	4
5347474	0	1
3498757	1	4
9053665	1	2
7206718	1	3
12337883	2	3
6624664	1	6
1530915	1	3
20115574	1	4
15479020	2	3
15690567	2	2
7136563	2	3
22281331	2	2
3231157	2	2
5709813	1	1
18312219	1	4
4954801	2	3
10168402	2	5
22485092	2	3
16167604	1	6
5259441	2	2
5807866	1	4
12100755	1	4
3905980	2	4
17272355	1	1
8512212	2	5
20761352	1	3
7711964	1	4
13893986	1	5
7994102	1	6
14476864	1	5
18905260	1	1
18683039	1	1
23277713	2	3
9820732	1	3
20078442	1	4
20088246	2	3
17269196	1	2
21663789	2	4
1012778	2	3
15830104	1	6
3739387	1	2
3144515	1	2
11098030	1	5
22059156	1	3
3099127	1	1
4224453	2	4
2805853	2	3
17208233	0	1
6225446	1	5
11160028	2	4
5151504	1	2
16048344	1	2
21576500	1	3
1415031	1	4
22667773	1	4
9147762	2	3
3851729	2	3
14234469	2	3
16742943	1	3
3524042	2	1
6774061	2	3
11662031	1	6
20604260	1	3
16417195	1	5
15004114	1	3
18640456	1	4
17544853	1	2
8649834	2	3
2581400	2	1
1007537	2	2
7589041	2	2
22583371	2	3
9608585	2	4
2242418	1	3
15226698	2	5
12091535	2	3
14343634	2	1
12382338	1	2
16391153	2	2
1137963	2	4
3638853	2	4
5120571	0	1
20428242	2	4
16593052	2	6
13630417	1	4
23300432	1	3
23115844	2	2
20446042	2	4
23780493	1	2
14668425	2	3
18954678	0	1
19909474	2	3
1588173	2	2
3837052	1	3
11163071	2	3
1533116	2	3
19887271	2	6
2289648	2	4
17442355	1	2
809340	1	3
20559779	2	4
297948	1	3
13607155	1	5
21319416	2	3
8355917	1	3
10373794	1	5
504046	1	2
15974798	1	3
23907411	2	4
20611283	2	5
12016200	1	6
1905929	2	1
8273085	1	3
170657	1	1
10173833	1	2
22606712	1	6
7050365	1	5
907198	1	3
16170750	1	5
4279827	1	6
8661355	1	2
19065964	1	2
2664807	1	2
16108600	1	4
23584373	2	3
11045844	2	1
18111742	1	3
22478384	2	5
10814738	1	2
7174914	2	2
8355501	1	4
22723767	1	6
21783	1	4
13695388	1	3
9751588	2	3
18143382	2	5
15872216	1	3
13274751	1	3
21937365	1	2
23792716	1	1
20793837	1	2
3676709	1	1
9778302	1	6
17541092	1	3
15093082	1	5
14479802	2	5
22844723	1	5
3945230	2	3
3350003	1	2
23372411	1	1
2305328	2	6
8137147	1	3
793317	1	4
22944340	1	2
8742824	1	4
4771004	1	4
13960655	2	3
6382214	2	3
18394593	1	2
16658195	2	5
2882455	1	6
17146644	1	3
23037672	1	2
20495810	1	3
1887543	1	3
20524459	1	3
17593668	1	2
644575	2	6
7138921	1	3
9641655	2	3
3054060	1	5
17878728	1	2
3451113	1	3
13837949	2	3
20013170	1	6
18424210	2	3
3685104	1	4
20785051	1	4
16016532	1	3
17053192	1	4
10987184	1	2
7964250	2	3
18198799	1	3
720014	1	2
20090341	2	3
5170190	1	5
2079959	2	6
12996238	2	5
21574304	1	3
7765613	2	1
16615550	2	2
12355730	2	4
4348773	2	4
9763390	1	4
7731401	1	1
14212948	2	4
16232552	1	4
10469898	2	4
23256542	2	6
22674810	2	2
8597506	1	6
11678634	2	5
1430893	1	4
5671115	1	3
7822946	1	5
16961632	1	2
15101575	2	4
16097418	1	3
19390570	1	4
4604010	2	3
15035793	1	2
2480887	1	3
20810372	1	4
19300754	2	5
9718552	1	1
4713869	2	4
5773064	1	3
10513792	1	3
6033073	1	3
4611609	2	6
13205083	1	5
883240	2	5
13070230	1	3
11821434	1	5
18860067	1	2
13923632	2	4
6300215	1	2
8494657	2	2
2770855	2	4
2521886	2	3
18535867	2	1
11872159	1	4
12958463	1	2
23580619	1	3
3322154	1	3
9191094	1	2
19351066	1	6
11908498	1	3
7869518	1	3
23217665	2	2
7670794	2	5
8304914	1	3
19748374	1	4
14474887	1	4
6424781	2	1
448529	1	4
23328084	2	1
7662926	2	4
15531108	1	2
12975832	1	3
20345176	2	4
3581499	2	4
9205533	1	4
18591404	1	2
5301219	1	2
6521023	2	4
15106289	1	5
16029295	1	5
5020255	1	5
22675535	2	1
11928269	1	2
1987089	2	3
18191811	2	3
4414952	1	5
7097681	1	4
1409030	2	3
675730	1	2
13430103	2	4
11879068	1	5
17080201	2	3
22032676	1	2
4110077	1	3
22788541	2	3
10599077	1	1
14962987	1	4
12460004	2	4
8651345	2	4
6555120	2	1
19388320	2	4
1101697	1	6
738800	1	5
15813293	1	4
18450994	1	2
6823781	1	4
22677983	2	4
15071939	1	3
5447732	1	4
8814754	2	1
16571623	2	6
8178405	1	3
9887583	2	3
17771645	2	3
9483650	1	2
8712282	2	5
16790362	1	4
1608278	1	4
17726858	2	6
13179579	2	5
16834907	1	3
23892798	2	1
8762394	1	5
3893283	1	2
7845880	1	2
3993560	0	5
12492339	1	4
5226739	1	3
3547762	2	2
22416030	1	4
19318014	2	4
16703110	0	1
4152191	1	5
15987586	2	2
17352177	1	2
12124147	2	5
20454961	2	3
9339118	2	1
8711751	1	5
15499873	1	2
20220007	1	2
4280162	2	3
23091751	1	2
5933372	2	6
2682701	1	3
11064494	1	4
22111273	2	5
21560391	1	4
5391888	1	5
12129498	1	3
20630695	2	4
6407167	2	6
15513962	1	3
18700289	1	2
10662061	1	3
12884301	1	4
21163377	1	3
22639065	1	2
2159922	1	3
1536450	1	5
13366604	1	5
5208362	1	3
3404287	1	4
22399557	2	3
18335342	1	2
12797039	2	1
19284395	2	1
5051207	2	3
21276996	1	4
6610340	1	6
7657751	2	2
15305823	1	4
8089407	2	5
21994631	1	3
18939833	1	6
2927719	1	5
17777211	2	2
14711181	1	1
3392550	1	5
10460021	1	3
3737192	1	5
14256810	1	3
18670610	1	4
22264619	1	3
8883602	2	1
12084726	2	5
14664071	2	3
11759488	2	2
6214623	1	2
9204026	0	1
9267379	1	4
12616038	1	1
16981699	1	1
17827467	1	4
23427232	2	4
13960944	1	3
5089339	2	3
20091424	1	3
22209867	2	3
15513687	1	4
19481018	1	4
22085501	1	3
15146216	2	6
22567617	1	2
22285625	2	3
5752865	1	4
20386533	1	6
6038150	2	6
5295289	2	2
19522812	2	5
3356996	2	3
10779433	2	3
1114437	1	5
11657053	1	4
736936	2	6
21108817	1	3
15734545	2	3
19896609	1	2
6564618	1	5
10694052	2	2
17232316	2	6
18952817	1	3
12667393	1	5
19707919	1	1
4536762	1	4
1722279	1	2
9512264	2	5
3605806	0	1
12526321	1	2
17384931	1	4
8562631	1	4
4756226	1	2
14789318	1	6
14498111	1	3
11908442	1	2
3222377	2	1
14392422	1	4
6203293	2	3
19955254	2	5
18371981	2	5
2716397	1	5
17350399	2	4
618413	0	1
10165429	2	3
13454871	1	2
10812297	1	2
5798007	1	3
21161583	1	3
15097122	1	5
8013250	2	5
18458289	1	2
22309003	2	3
18968268	1	3
13984427	2	5
19390399	1	5
14157841	2	3
6166992	1	4
1040157	2	4
4841071	1	3
15011300	2	5
23557049	2	5
15934678	0	1
13552917	2	3
11805315	0	1
1470170	2	3
17437341	1	3
7563112	2	1
3399610	2	3
1704510	2	4
1697344	1	5
1289343	1	4
4315352	2	3
2546200	2	5
20897655	2	3
872043	1	5
8891804	1	6
10022213	2	3
13540452	1	3
16015871	1	3
17299752	2	3
11944662	1	5
3744183	1	3
10925498	2	3
10171758	1	4
5267349	1	2
20611070	1	3
10938281	2	1
21233802	1	3
12192385	1	5
2917846	1	3
17600245	2	3
17922021	1	2
7849251	0	1
11731734	2	3
13786536	1	4
22692131	1	6
16927924	2	2
2896367	1	3
16913076	2	3
15832326	1	5
9390836	2	4
19906569	2	3
2112094	2	4
18075018	2	3
10325117	1	5
14323285	2	3
10815829	2	3
1807955	1	4
12966560	1	4
11293867	1	2
17594068	2	3
13045270	1	1
14857479	1	3
5729529	2	5
4849291	2	3
14425244	2	3
15649113	1	6
14232067	2	3
10679855	1	3
898859	2	1
6353480	1	1
3581006	1	2
5690094	1	2
19321321	1	1
1845623	1	5
13055703	2	5
390088	2	4
17202663	1	3
2053750	2	3
22880733	2	2
10973574	1	3
7029606	2	3
9994260	1	3
18937753	1	2
8755634	1	4
9040903	1	3
19639239	1	2
17728329	1	2
3348874	2	5
14805513	2	5
229301	2	3
8581132	2	3
16444660	1	5
11386887	1	3
4581108	1	4
2217830	1	3
6148405	1	5
19274307	1	2
15855411	1	3
9433880	1	6
19025768	1	1
7481221	2	3
11168038	1	2
22355282	2	2
11533065	2	1
2078076	2	2
11404633	1	5
838683	2	4
16362091	1	3
22030182	2	3
16720348	2	2
18847516	1	5
13938410	1	4
16996814	1	2
17188779	2	2
5925197	2	3
16964700	1	5
12514128	2	3
23723597	2	4
9247364	0	1
21321696	1	3
171382	1	4
6789373	1	3
13822356	1	5
811915	1	3
1785903	2	2
20951073	1	3
19230367	1	1
16990767	1	3
18049463	2	3
3387769	1	2
3638231	1	2
13598908	2	4
3069076	1	3
2056475	2	3
6125092	1	2
16019942	1	2
21225527	2	3
19499150	2	3
6999259	2	3
10734022	1	4
8056074	2	4
9699956	1	3
14372116	1	2
534193	1	4
21871443	1	3
17595517	2	3
21215996	2	4
3066044	1	6
16616437	2	4
8499665	2	3
23627525	2	2
17103378	2	1
22449674	2	3
6021168	1	3
3628743	1	3
5646743	1	4
16132229	1	6
9274984	1	2
4714976	2	4
11352217	2	4
18983599	2	4
2484469	2	5
17473353	2	5
11474649	2	4
19422072	1	4
8960279	1	4
4956426	1	3
144791	1	3
2122252	1	6
5187253	2	4
21171864	1	4
20169340	1	5
4810107	2	1
19446377	2	3
17756988	2	2
8700320	1	5
2203524	2	4
20248440	1	3
16506592	2	2
19397692	1	1
9278766	1	5
10401700	2	4
5646009	2	4
19674340	0	1
847852	2	3
3120484	2	1
17450967	1	5
12183548	1	3
7016772	1	3
14093310	2	3
1833737	1	2
21347396	1	3
21175197	2	3
4163511	2	6
1671285	2	3
4245697	2	1
11080006	1	1
10890097	1	5
13425379	2	2
8635973	2	4
6900611	1	4
15671469	2	4
10576064	1	3
20190526	2	4
22393908	2	2
10068188	1	3
21390422	2	4
3505560	1	6
19891589	2	5
14715486	1	3
6047609	2	3
494412	2	5
3414631	1	2
8684657	1	4
6003886	1	1
21406175	2	4
4375082	2	4
10909514	1	4
14545278	2	3
14234309	1	3
1760066	1	3
482806	1	4
602419	2	6
2720218	2	5
14860021	1	4
16444715	1	3
16959975	1	6
4883883	1	5
21683100	2	5
20166327	1	5
19068746	1	3
4947678	2	2
11757786	1	2
7938440	1	2
13067342	2	4
17397136	2	5
4772990	1	3
13774114	2	3
17363035	1	3
6428259	2	4
17477739	1	5
7240766	2	3
11855607	2	4
12776317	1	3
6206069	1	2
20844641	1	2
8488785	1	5
21203840	2	5
3235542	2	5
20638093	1	5
17415233	1	2
446386	1	3
9141317	1	6
1276755	2	4
2181540	2	3
5662399	1	3
15076969	1	6
12785138	2	2
8734465	1	1
2530637	2	4
15961497	1	2
22755008	1	2
13275383	2	3
2724563	1	2
7259934	1	3
2671405	1	1
22047002	1	2
22030292	2	2
11611276	1	1
9353613	2	4
8361134	2	2
2488234	1	3
21322467	2	3
13755651	2	4
14503586	1	5
3026618	2	3
15359748	1	3
21450788	1	3
2700418	2	2
5880335	2	2
15037219	2	3
9893554	2	3
19282988	1	4
7331555	2	5
18347894	1	4
1842820	1	2
13930985	2	4
4064510	2	3
22881337	1	3
8312373	2	6
12344913	1	4
16311838	1	4
19854015	1	3
2346375	1	4
6988270	1	6
23421159	1	6
20028943	1	3
14424640	1	3
1651143	2	3
10036162	1	2
8287479	2	5
2054953	2	2
5614475	2	4
18757911	2	3
10833563	1	3
1598255	2	4
3243808	1	3
10894541	1	3
16774428	1	3
9576235	2	4
2901904	2	4
18128179	2	4
17084457	2	2
11199504	2	5
2155528	1	5
7574128	2	5
18120242	2	1
3487952	1	5
23648996	1	5
12037746	1	1
1014574	1	2
10817213	1	3
2933850	1	5
1465329	2	6
19444870	2	3
2949461	0	5
11977165	2	5
19063384	1	4
13041787	2	6
3754596	2	2
13555944	2	3
23675174	2	4
12078402	1	2
19177796	1	3
1728941	2	4
4535326	1	6
5562243	1	3
413291	0	2
6616708	1	2
3912399	1	3
5323741	1	4
16730681	1	3
10000955	1	5
9628369	1	3
18088146	1	1
2360516	1	1
20196892	1	5
23062978	1	3
6245862	1	3
3166459	2	5
6516866	2	3
9189338	1	6
16679755	1	3
987745	1	1
17521833	1	5
11617105	2	1
12333796	1	5
5220866	2	4
21600340	1	4
20074331	1	3
2867273	1	4
3425286	1	2
20545095	1	4
15763458	2	2
17773812	2	4
17259174	1	6
12382058	2	3
23485298	1	2
2536568	2	3
5735010	2	5
2588007	2	3
22488177	1	3
9808090	1	4
3385800	2	4
17080981	2	2
9804174	1	4
3123470	2	2
5834192	2	4
2879774	1	3
23483742	2	6
4530770	1	3
18517020	2	1
12010209	2	4
19844530	1	4
6195945	1	2
3271925	2	3
21011323	2	3
4590399	2	4
935582	1	3
19564635	1	1
3444075	2	3
18775591	2	3
2044157	1	6
18060176	1	3
6161327	2	3
858469	1	3
15052583	1	3
18939096	2	4
22313378	2	3
12322239	1	4
14653941	1	2
8291671	1	4
15336790	1	2
14279409	1	3
7966963	2	6
20871510	2	4
8640285	1	1
17532699	1	2
15350476	2	5
21952771	1	6
7878773	2	4
5409410	1	5
18953005	2	6
4547284	2	3
18234286	2	3
10733722	2	4
742352	1	3
1797887	1	5
23476810	2	5
10117581	2	3
19561296	1	4
22356099	1	5
2860459	2	3
8655838	1	6
17018480	1	5
6808376	1	2
13057470	1	3
21476733	2	3
8981446	0	1
11441742	1	2
8714412	2	3
12352815	1	2
22671139	1	5
5465597	2	6
409625	1	5
13644180	1	3
12820038	1	3
15605772	1	4
11546211	1	3
869222	2	4
8981982	2	1
20935135	1	5
23602028	1	3
2939415	2	4
2128546	2	4
17958293	2	5
16306208	1	2
20773495	1	3
5278932	2	2
23839145	1	1
10291125	1	3
17046074	2	3
15980961	2	2
16982185	2	2
20514563	1	4
20221400	1	2
2238827	2	5
3465574	1	2
2203	1	3
20524354	1	3
4761189	1	4
795625	1	3
23207449	2	3
70718	1	4
18862637	1	3
10239585	1	3
17912366	1	5
1846416	1	2
8240798	1	3
812591	1	5
23539264	2	3
2311610	1	3
3349799	1	4
17896452	2	2
13594812	1	2
16624776	2	3
16068888	1	5
21043488	1	3
3282281	1	5
16608863	1	3
1080583	1	3
23113812	2	2
7994147	2	3
18345498	2	3
14661133	1	3
6227221	1	3
17285593	2	3
22084055	1	6
18394896	0	2
19062713	1	3
5119137	1	6
17035661	1	3
7611050	1	2
21137861	2	3
20546504	2	3
16190388	2	3
15429854	1	5
15374506	2	4
2300724	1	5
20422829	2	3
21124781	1	4
9767826	1	3
8436459	1	1
14900958	1	5
9933268	1	3
7311669	2	2
9595982	2	3
11866317	2	5
12805002	1	3
1750285	2	4
21693776	2	5
23672023	1	1
23837507	1	2
3327054	1	3
10204031	1	3
8545696	2	3
10505771	2	4
20451242	2	3
343318	1	4
8242995	2	3
13762653	1	5
17073658	2	2
17690219	1	3
5880949	1	3
8153131	2	1
7789831	1	2
5293349	1	4
4393272	2	3
8545761	1	4
5471338	1	5
2759424	1	4
6365266	2	4
7713997	2	2
15103128	1	5
3170899	2	4
7140689	1	3
14402034	2	5
19358679	1	3
6098840	1	2
15779647	1	3
14991051	1	5
14439151	1	4
21153360	1	4
23523603	1	3
14448694	2	4
6031498	1	4
23655844	2	5
23798516	1	4
14904017	1	3
9533149	2	5
6511174	1	4
10170346	2	1
22456044	1	6
21881503	1	3
1932828	1	1
8250486	2	3
3265688	1	3
23063893	2	1
5975542	1	3
13833591	2	3
14731470	1	3
7770374	2	4
2970188	2	1
5615376	1	2
11244853	2	2
17971435	1	2
13143844	1	5
78504	1	1
2343236	2	5
11463683	2	3
4712675	1	3
4617624	1	4
8285322	2	3
5009183	1	3
23772835	1	5
5307457	2	2
3481571	1	2
12044724	2	4
13330694	2	2
354924	2	6
5088710	0	1
16912448	2	1
5761361	2	3
17445744	2	3
17480006	1	4
10427040	1	4
8519210	1	2
14810867	2	3
1394901	1	2
3206448	1	1
19920634	1	3
16901530	1	4
2113047	2	5
12335632	2	4
2052162	1	1
13888479	2	6
2805029	1	3
8281749	1	5
12695204	1	5
19324339	1	3
14363325	1	4
5117627	1	5
19410553	1	3
2301763	1	3
13894137	1	4
3448296	2	3
18984796	1	5
23459039	1	5
19385561	0	1
22910942	2	5
5791547	2	3
18605822	1	4
13385954	1	3
11121744	2	3
6064660	1	3
5088627	1	3
8083471	1	6
7791286	1	4
22090847	1	3
388994	1	3
19870777	1	3
804225	1	4
1533718	1	2
2653167	0	6
19423060	2	5
15099468	1	6
22426103	2	3
3274825	1	5
23360691	2	2
16169013	1	3
4970378	1	4
7436917	1	4
4431584	1	4
829651	2	6
15937980	2	2
6902891	1	4
14523337	1	3
15345833	2	5
11172422	1	5
4083877	1	4
7892599	1	4
5342894	1	5
13459093	2	3
3046611	1	6
2849615	2	2
11804986	1	4
20526077	1	3
23708473	1	3
1320492	2	4
7234195	2	6
8098803	1	3
17069452	2	3
4781106	1	3
7436397	1	5
14634408	2	2
7116001	2	3
21874666	2	4
4520742	1	3
22188022	2	3
20696579	1	4
14204476	1	6
16920005	1	3
14574103	2	3
15766204	2	3
8174938	0	1
11090429	2	3
20700818	1	2
3268798	1	4
10009675	2	3
8613201	1	2
17363628	1	5
8809343	2	5
22298902	2	1
23175031	2	4
20491741	1	6
8491405	1	6
22639790	1	3
8853657	2	3
15398692	1	3
19974726	1	3
11088578	2	4
11313687	2	4
15122570	1	3
11047007	1	5
5672290	2	3
4059630	2	4
11279965	1	5
481814	2	3
8507113	1	2
2106221	2	2
21673790	2	2
11095584	1	5
5301123	2	5
13231761	1	4
8849374	1	5
8036606	2	3
3855717	1	2
826515	1	2
22488039	1	3
21951818	2	5
7215590	1	4
18404317	1	1
9561130	2	3
7216059	1	5
13851003	2	4
15450188	1	4
8891998	1	3
22599195	1	5
20883531	1	3
10087155	2	3
5289564	1	1
12906896	1	3
500890	2	4
3201347	2	1
13281903	1	2
3754445	1	4
20553629	1	3
17386750	1	2
23405462	1	2
1946794	2	5
21931769	1	3
17179132	1	3
9092190	1	2
7448103	2	4
18051975	2	2
12234456	1	4
9747613	2	4
17340976	1	3
5113284	1	4
10537440	2	5
14871720	1	5
13444735	1	3
20933433	1	4
13262321	1	1
18573174	2	3
23867437	1	2
1951450	1	3
9291910	2	5
13475741	1	3
9426246	1	3
23489406	2	3
14875795	2	5
2773301	2	5
4635810	1	4
14010935	1	5
12686624	2	5
16393415	1	3
10658187	2	4
1825712	1	6
16327439	1	1
19577319	1	3
6239340	2	2
14075365	1	2
4903489	1	2
20357765	2	4
13207173	1	3
12786520	1	4
23435439	1	2
8617162	1	1
20963782	1	4
21928796	2	3
18413332	2	2
15267440	1	2
2050581	1	5
11701829	1	4
22728299	2	2
15456237	2	4
945761	1	2
1585083	1	3
6685350	1	6
15732242	2	5
12796086	1	4
1208754	1	4
9186865	2	3
22299641	2	3
15867914	1	4
11068583	2	3
16109524	1	2
12320064	1	4
6540176	2	3
22716246	1	1
19813094	2	3
14954726	1	3
8952018	1	2
1591402	1	2
12392241	2	6
23600951	1	2
4020731	1	2
4387079	2	4
11893880	0	4
7931049	2	2
611188	1	4
20497179	1	3
19241960	1	4
16487943	1	3
6288473	1	5
10752175	2	3
22002119	2	3
3566650	2	3
1054326	1	4
16999224	2	2
15440392	1	6
9147350	1	5
23052241	2	3
18004704	1	5
18633832	2	2
21573816	2	6
16639916	2	3
19819974	1	3
14951997	2	3
3180768	1	3
7641156	2	3
14831414	1	3
23132952	1	3
6464663	2	3
15827138	2	3
926133	1	1
19503795	1	6
12288698	2	4
1636914	2	4
15725804	1	4
15677019	2	1
13517469	2	4
10491732	1	3
3013951	2	3
11245811	2	5
21066074	1	3
3293838	2	3
11151749	1	4
21930629	2	3
9457951	1	3
14674936	1	3
16953449	1	3
5346125	1	4
22713293	1	3
17772973	2	3
23017222	1	3
14796880	2	4
5308844	1	2
5799095	1	3
22887880	1	3
8456079	1	3
12681914	1	5
20735128	2	3
2887508	2	2
10633759	2	3
2420317	2	4
17384477	1	2
16659638	1	5
21547546	2	4
17369312	2	5
7318364	1	4
7720591	1	2
20874555	1	3
9532169	1	3
1185413	2	6
23086028	1	3
15257789	1	5
12482475	1	4
4196086	1	2
19058608	1	2
18198158	2	5
9369862	1	4
1023665	1	5
23006662	1	2
23392763	1	3
15432317	1	1
4190966	1	6
3587700	1	5
2799795	1	2
12738894	1	2
14627932	1	4
22535088	1	2
21252818	1	3
7770127	2	6
14026869	1	3
1028965	1	2
10132670	1	3
1328258	1	4
4941295	1	2
17621968	1	4
5844480	2	3
19069183	2	4
13526486	1	3
1108461	2	4
9420312	1	4
8093431	1	3
18450626	2	2
8669197	2	3
19272798	1	4
7942548	2	2
21242989	1	6
11934163	2	1
566846	1	2
11315552	2	6
13843572	1	4
7279353	2	5
5659280	1	2
12712368	1	1
13163116	1	2
17238885	2	6
144592	2	1
19975164	1	3
23860753	2	2
4836166	1	5
21992279	1	3
6098438	2	3
7799926	1	4
918007	2	2
17921519	1	2
14044586	1	5
14181287	2	4
8931470	1	3
15813351	1	5
23629087	1	3
1521104	1	3
22943193	1	4
12902460	1	1
3917570	1	3
2068836	2	5
4069821	1	5
18044882	2	2
18097194	1	1
16511090	2	5
17750924	2	3
5219662	1	3
13927959	1	6
2030949	2	3
2100662	2	2
12621206	2	1
9907123	2	3
8161516	1	2
2937745	2	2
3486462	1	2
20425220	2	3
3128919	1	3
4759331	1	5
19099880	2	4
4708748	1	2
19930716	1	1
16861113	2	5
8451191	1	5
17894973	1	4
7065802	2	3
11782092	2	5
58553	2	6
9164061	1	3
21325578	1	4
8621105	2	5
14271313	1	6
11513729	1	5
17761091	1	3
6033727	2	6
17340121	2	4
19808415	1	5
21514653	1	3
19743744	1	2
20423343	2	3
20676000	1	4
15250857	1	4
1255880	1	2
8932515	2	5
16090503	2	3
2017058	1	4
15942877	1	5
15101381	2	4
15685493	2	4
9997102	1	3
11905412	1	6
14236875	2	5
16493592	2	4
1247263	1	5
20679414	1	3
4283909	2	6
19825779	1	4
21514890	1	3
12694471	2	3
677628	1	5
11130446	2	6
8143710	1	3
20902541	2	3
2880539	2	1
523372	1	4
7424508	0	1
11394372	1	4
19766650	2	4
17518378	1	5
23357697	1	2
18888979	1	6
12768069	1	4
23270577	1	3
21072833	1	3
3320420	2	6
8853807	1	1
14892127	2	2
19111143	2	4
11515677	1	4
3417644	1	4
3864588	2	3
2379152	1	6
8240449	1	2
1566405	2	5
19894514	2	2
7484820	1	3
4547149	2	3
16253934	1	3
12521096	1	5
5461021	1	6
3833892	1	3
4709331	2	4
12002754	1	3
6301300	2	4
9550088	1	4
16618280	1	3
6462536	2	5
20452038	1	4
8524046	2	2
18257238	2	2
21344316	1	4
1413554	2	2
